label,rssi,mean_amp,std_amp,diff_mean,diff_std,diff_max,diff_min,diff_abs_mean,diff_range,diff2_mean,diff2_std,diff2_max,diff2_min,left_mean,right_mean,left_right_ratio,left_right_diff,symmetry_error,symmetry_max_error,q1_mean,q2_mean,q3_mean,q4_mean,q2_q1_ratio,q3_q1_ratio,q4_q1_ratio,num_peaks,peak_mean_height,peak_max_height,peak_std_height,peak_mean_prominence,num_valleys,peak_distance_mean,peak_distance_std,low_mean,mid_low_mean,mid_high_mean,high_mean,mid_low_low_ratio,mid_high_low_ratio,high_low_ratio,left_right_correlation,q1_q4_correlation,q2_q3_correlation
0,-70,19.8578125,14.859685442997902,-1.3349206349206346,13.907279796671512,22.0,-107.1,2.9761904761904763,129.1,1.7306451612903222,16.76992881579981,129.1,-22.6,19.371875,20.34375,0.9522272957430514,-0.9718750000000007,6.884374999999999,84.1,27.749999999999996,10.99375,14.18125,26.506249999999998,0.39617115689473315,0.5110360176203238,0.955180145759274,4,26.0,27.0,1.2509996003196806,5.749999999999999,2,17.333333333333332,16.73983937265296,27.749999999999996,10.99375,14.18125,26.506249999999998,0.39617115689473315,0.5110360176203238,0.955180145759274,0.5129688040226498,-0.15125496873957014,-0.8436952945862644
0,-68,18.99375,14.017465389202856,-1.2365079365079361,13.142108520968817,21.5,-100.6,3.2015873015873018,122.1,1.6451612903225805,15.95870353513632,122.1,-23.5,18.915625,19.071875,0.9918072558777122,-0.15625,6.01875,77.89999999999999,27.181250000000002,10.649999999999999,13.418750000000001,24.725,0.39181419574838544,0.49367668912663365,0.9096343652468386,5,24.9,29.6,3.465256123290168,5.66,3,13.0,9.246621004453464,27.181250000000002,10.649999999999999,13.418750000000001,24.725,0.39181419574838544,0.49367668912663365,0.9096343652468386,0.5505303280352073,-0.17221806756119654,-0.8045538162454748
0,-88,12.3984375,14.804797492995093,-1.7428571428571429,14.130297453431368,8.499999999999998,-111.2,3.533333333333333,119.7,1.832258064516129,14.666087436927285,114.2,-9.999999999999998,13.412500000000001,11.384374999999999,1.1781497729871189,2.028125000000003,6.384375,109.8,18.04375,8.78125,9.70625,13.0625,0.4866643304931441,0.5379286158404647,0.723934840377702,8,16.2875,20.9,2.4659873783131974,2.3,9,8.285714285714286,5.174505793221381,18.04375,8.78125,9.70625,13.0625,0.4866643304931441,0.5379286158404647,0.723934840377702,0.17678882551684363,-0.19400069473649562,-0.7630486805004563
0,-89,12.639062499999998,14.604811035103937,-1.7301587301587302,14.167620527222493,9.6,-111.2,3.5111111111111115,120.8,1.7967741935483872,14.47884962171948,111.4,-16.3,14.71875,10.559375,1.393903389745758,4.159375000000001,5.709375,109.0,19.44375,9.99375,8.81875,12.3,0.513982615802887,0.4535518892419471,0.6325939886804762,8,16.137500000000003,20.1,1.8960073180238521,2.6000000000000005,10,6.571428571428571,3.063944369932459,19.44375,9.99375,8.81875,12.3,0.513982615802887,0.4535518892419471,0.6325939886804762,0.2516075200940539,-0.09101314355362966,-0.6924553235530365
0,-73,16.0796875,10.250292369115318,-0.2603174603174602,6.487290130135408,25.4,-42.9,2.095238095238096,68.3,0.6919354838709676,9.396160821813666,68.3,-25.4,15.9375,16.221874999999997,0.9824695984607453,-0.28437499999999716,2.6593750000000003,26.5,23.456249999999997,8.418750000000001,7.19375,25.25,0.35891285440286264,0.3066879698720823,1.0764721097160839,4,25.75,28.0,2.5084855989221864,1.0499999999999998,3,17.666666666666668,18.080068829760823,23.456249999999997,8.418750000000001,7.19375,25.25,0.35891285440286264,0.3066879698720823,1.0764721097160839,0.8338217652762274,-0.22748572229598674,-0.9007741633324874
0,-92,7.112500000000001,8.979499220446538,-0.8857142857142858,8.904214396206184,10.4,-68.9,2.4539682539682537,79.30000000000001,1.0967741935483875,10.343612143483433,79.30000000000001,-13.3,8.793750000000001,5.43125,1.6191021184622107,3.3625000000000007,5.76875,55.800000000000004,13.18125,4.40625,3.7562499999999996,7.10625,0.33428162471073497,0.28496915808674,0.5391180245334832,6,12.283333333333333,15.0,2.2131551133066916,2.6166666666666667,10,12.0,10.353743284435827,13.18125,4.40625,3.7562499999999996,7.10625,0.33428162471073497,0.28496915808674,0.5391180245334832,0.3537607231670665,-0.11532638521818418,-0.7826570931425975
0,-87,12.495312499999999,9.973581191194253,-0.823809523809524,9.534993433308836,15.100000000000001,-68.9,3.5190476190476194,84.0,1.1096774193548389,11.63990230639387,82.9,-26.200000000000003,14.3875,10.603125,1.3569111599730117,3.784374999999999,6.284374999999999,51.900000000000006,19.875,8.9,6.35,14.85625,0.4477987196076116,0.31949683927059924,0.7474842391202898,7,18.5,21.4,2.6661904336658755,4.6000000000000005,7,9.5,2.565800719723442,19.875,8.9,6.35,14.85625,0.4477987196076116,0.31949683927059924,0.7474842391202898,0.47117269477588425,-0.046272348095210206,-0.519837289401335
0,-90,9.0578125,8.769795548634173,-0.7968253968253967,8.94207050087001,9.3,-68.9,2.4380952380952388,78.2,1.1887096774193553,10.2018357746916,78.2,-10.100000000000001,9.934375000000001,8.18125,1.214285565862727,1.7531250000000007,4.321875,50.2,12.625,7.24375,5.38125,10.98125,0.5737623307911026,0.426237590000983,0.8698019113028189,11,10.92727272727273,13.0,1.3698645646996768,1.7545454545454546,9,5.7,3.4365680554879168,12.625,7.24375,5.38125,10.98125,0.5737623307911026,0.426237590000983,0.8698019113028189,0.5594277095693433,-0.1225281223224266,-0.5599934681866906
0,-89,9.8703125,8.973375195674356,-0.9190476190476188,8.967381050367734,10.2,-68.9,2.636507936507936,79.10000000000001,1.0451612903225806,10.39186526489171,79.10000000000001,-11.2,11.309375,8.43125,1.3413638142192659,2.878124999999999,5.384375,57.900000000000006,14.850000000000001,7.76875,4.85,12.0125,0.523148112919319,0.3265993046061074,0.808922504449663,9,13.622222222222224,16.6,1.995983621496918,2.8666666666666663,7,7.375,5.146297212559725,14.850000000000001,7.76875,4.85,12.0125,0.523148112919319,0.3265993046061074,0.808922504449663,0.3218144063715917,-0.31500207925745694,-0.7935217983558662
0,-89,10.868749999999999,9.562310047132963,-0.7603174603174604,9.07008933440788,12.6,-68.9,2.8174603174603177,81.5,1.1612903225806457,10.710612085137498,81.5,-13.799999999999999,12.73125,9.00625,1.4136015085522267,3.7249999999999996,5.60625,47.900000000000006,17.3125,8.15,5.60625,12.40625,0.470758095551879,0.32382669609665293,0.7166064568025151,8,14.8625,20.2,2.415542123416605,2.625,7,7.857142857142857,6.8123537243236365,17.3125,8.15,5.60625,12.40625,0.470758095551879,0.32382669609665293,0.7166064568025151,0.5719237247385249,-0.2764218414514284,-0.8478853239729097
0,-89,10.3375,9.51164582235903,-0.8888888888888891,9.007247718578899,12.0,-68.9,2.5904761904761897,80.9,1.130645161290323,10.536382263218727,80.9,-11.299999999999999,14.131250000000001,6.54375,2.15950301287442,7.587500000000001,8.318750000000001,56.00000000000001,18.1875,10.075,3.7249999999999996,9.362499999999999,0.55395185957653,0.20481098530248876,0.5147766039985372,7,15.985714285714286,19.2,2.0938198663335537,1.1285714285714283,6,9.333333333333334,11.115554667022044,18.1875,10.075,3.7249999999999996,9.362499999999999,0.55395185957653,0.20481098530248876,0.5147766039985372,0.5352876452221569,-0.05186216027022704,-0.6685720537978626
0,-89,9.1390625,8.85091127348443,-0.9031746031746033,9.075118054310506,9.6,-68.9,2.998412698412698,78.5,1.0693548387096776,10.523147890210932,78.5,-15.2,10.98125,7.296875,1.504924847290813,3.6843749999999993,5.265625,56.900000000000006,13.85,8.1125,6.06875,8.524999999999999,0.5857400299104673,0.43817686366954056,0.6155234212618468,10,12.77,15.6,1.6315943123215402,2.97,9,6.666666666666667,4.371625682868,13.85,8.1125,6.06875,8.524999999999999,0.5857400299104673,0.43817686366954056,0.6155234212618468,0.3920678879095132,-0.021536967130712775,-0.1952625590111243
0,-90,8.5,8.806992960142527,-0.9380952380952383,9.049308113014112,11.0,-68.9,2.7571428571428576,79.9,1.088709677419355,10.801390365084421,79.9,-14.2,10.159375,6.840624999999999,1.4851528208090898,3.3187500000000014,5.45,59.10000000000001,12.16875,8.15,4.175,9.50625,0.6697482757269009,0.34309190811776824,0.781201784801086,9,11.288888888888888,14.3,1.8899996733947073,2.988888888888889,8,7.375,3.42554740151118,12.16875,8.15,4.175,9.50625,0.6697482757269009,0.34309190811776824,0.781201784801086,0.32457603995164036,0.009670459804364578,-0.5885291130708687
0,-87,8.860937499999999,8.845313328033878,-0.888888888888889,8.915620519157521,10.0,-68.9,2.5079365079365084,78.9,1.095161290322581,10.336100647095531,78.9,-10.8,10.453125,7.26875,1.4380909457484512,3.184375,4.746875,56.00000000000001,14.18125,6.725,4.05,10.4875,0.47421768361620564,0.28558834478001976,0.7395327816988784,10,11.77,16.8,2.506411777821035,2.2500000000000004,11,6.555555555555555,7.274172134814626,14.18125,6.725,4.05,10.4875,0.47421768361620564,0.28558834478001976,0.7395327816988784,0.4458401803840612,-0.21023416112569482,-0.692166447577041
0,-91,8.2265625,8.907585289156302,-0.8539682539682544,8.864532958392155,7.199999999999999,-68.9,2.4063492063492062,76.10000000000001,1.119354838709678,9.903336660091979,76.10000000000001,-9.5,10.475000000000001,5.978125,1.7522213482954359,4.496875000000001,5.984375,53.800000000000004,13.35625,7.593749999999999,3.31875,8.6375,0.5685540051620773,0.24847915781157456,0.6467009342666591,7,11.142857142857142,13.4,1.2350328426600563,1.6428571428571428,9,8.833333333333334,5.983774357005414,13.35625,7.593749999999999,3.31875,8.6375,0.5685540051620773,0.24847915781157456,0.6467009342666591,0.5075620555357085,0.039470078553964644,-0.7748616887076359
0,-84,16.028125,15.898510825997981,-1.7031746031746033,15.734826081868734,15.2,-123.0,3.7603174603174603,138.2,2.0177419354838704,16.8857214370465,130.2,-19.099999999999998,19.13125,12.925,1.4801739667176816,6.206250000000001,7.762500000000001,107.3,23.8125,14.450000000000001,9.9125,15.9375,0.6068241214981996,0.4162729483979864,0.6692913104759555,10,19.15,22.0,2.043159318310738,2.5100000000000002,9,5.777777777777778,3.909469352390929,23.8125,14.450000000000001,9.9125,15.9375,0.6068241214981996,0.4162729483979864,0.6692913104759555,0.4909256679892586,-0.1359409148483473,-0.5406093006630331
0,-84,17.5765625,16.007554292695488,-1.7809523809523806,15.868725928222277,17.8,-123.0,4.022222222222221,140.8,1.980645161290323,17.307418125312978,131.8,-21.3,20.621875000000003,14.53125,1.419139687285011,6.090625000000003,7.265625,112.2,25.2125,16.03125,11.3,17.7625,0.6358452896045498,0.44819036397856765,0.7045116230238325,11,21.472727272727273,24.1,2.1264955845414724,2.918181818181819,7,5.6,2.6153393661244038,25.2125,16.03125,11.3,17.7625,0.6358452896045498,0.44819036397856765,0.7045116230238325,0.3659274282811474,0.4259301291720391,-0.5116440657831547
0,-83,16.875,16.07979127663043,-1.76031746031746,15.830546518481986,13.0,-123.0,4.134920634920635,136.0,2.0290322580645164,17.641578335292163,136.0,-14.7,19.746875,14.003125,1.410176199228658,5.743749999999999,7.30625,110.9,24.55625,14.9375,10.325,17.68125,0.6082972518891422,0.4204632050714907,0.7200305128009972,11,20.89090909090909,25.2,2.061532768444853,3.4000000000000004,7,5.7,4.290687590584987,24.55625,14.9375,10.325,17.68125,0.6082972518891422,0.4204632050714907,0.7200305128009972,0.35871582699470567,-0.1234078460860317,-0.34651104935161026
0,-88,12.8296875,15.724907389308965,-1.9476190476190474,15.55220453053641,10.0,-123.0,3.211111111111111,133.0,1.9338709677419357,16.020893047763188,125.2,-11.300000000000002,14.503125,11.15625,1.2999998834734,3.3468750000000007,5.659374999999999,122.7,18.35,10.65625,10.43125,11.881250000000001,0.5807220391977089,0.5684604594844436,0.6474795287477096,8,15.462499999999999,18.4,1.8110338897988627,1.1249999999999998,7,6.285714285714286,5.872801368884133,18.35,10.65625,10.43125,11.881250000000001,0.5807220391977089,0.5684604594844436,0.6474795287477096,0.08715410325720231,0.32335926404250376,-0.36062160355363854
